frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
867,605.0,[2293.90608800475 1333.835421137813 2919.1494775318915 1820.623127843842],[2525.89306640625 1647.233642578125 2689.707275390625 1724.3675537109375],0.6227061152458191,OA07CLX,0.44641202816874254
867,979.0,[2162.213004774655 882.9153181845509 2702.8865547421565 1408.5565565260504],[2361.386962890625 1256.344970703125 2482.913818359375 1322.252685546875],0.30460718274116516,EV06VYS,0.08581969755802113
868,605.0,[2292.5679693704014 1336.908447833223 2917.6045210318744 1824.0665869873778],[2530.484130859375 1647.92578125 2690.172607421875 1727.4005126953125],0.6102796792984009,OA07CLX,0.7214439911904955
869,605.0,[2292.282185682358 1339.2269905479452 2919.2616646147576 1829.231269416423],[2537.2470703125 1650.7142333984375 2691.655517578125 1735.13427734375],0.5850220918655396,DA07CLX,0.754939446749414
872,880.0,[2164.938742041637 894.6784913015667 2713.432014775137 1423.3490469382946],[2345.477294921875 1264.1700439453125 2493.04052734375 1339.361572265625],0.5771452188491821,EV06WOG,0.47148634921175214
873,605.0,[2294.117454716597 1352.7112653755087 2926.1442777962425 1854.7837967791345],[2527.76904296875 1679.8304443359375 2701.702880859375 1758.3189697265625],0.6556816101074219,DA07CLX,0.6599256852144905
874,605.0,[2294.661406869472 1357.3081092099796 2925.9947916804945 1860.7807690845693],[2531.218505859375 1684.1524658203125 2700.44384765625 1762.2550048828125],0.6668470501899719,DA07CLA,0.42201214373903645
874,880.0,[2157.220459891636 896.3155911982576 2704.6655273255374 1428.9111154101392],[2346.88134765625 1267.9613037109375 2493.80517578125 1348.206298828125],0.25739428400993347,EY03VVS,0.11681362397210164
875,605.0,[2295.4551418569326 1361.0239424516187 2927.860966554843 1866.3283023598153],[2527.691162109375 1686.4134521484375 2703.286376953125 1774.4908447265625],0.7095288634300232,DA07CLX,0.4718027017146963
876,605.0,[2297.457877396604 1366.0879066757911 2933.1381553190895 1872.9076703347814],[2534.423828125 1691.868896484375 2708.349853515625 1774.2275390625],0.6811793446540833,DA07CLX,0.6295958504869925
878,605.0,[2296.618969873793 1372.2945904516016 2934.68199481504 1881.0430153980753],[2542.832763671875 1702.4783935546875 2716.185791015625 1789.6629638671875],0.6547760963439941,DA07CLX,0.38523435894102803
879,1001.0,[2145.0045354194613 904.4095966340446 2697.814272811193 1452.897682889451],[2348.63818359375 1291.96435546875 2497.187255859375 1364.699462890625],0.43043047189712524,EX05VVS,0.05721958916898689
880,1001.0,[2145.480562324136 904.7288066511087 2695.902803974897 1455.636151196391],[2345.1572265625 1293.6221923828125 2493.958251953125 1364.4246826171875],0.5059769749641418,EY09YRS,0.024014347594571415
881,1001.0,[2140.5309089275784 905.5029466432442 2693.9219961690146 1458.5573159279634],[2349.2080078125 1295.3089599609375 2497.24365234375 1366.669921875],0.499972939491272,ET06NOS,0.30112450860312534
885,605.0,[2300.8104371485097 1408.096216063286 2950.2243932179517 1920.8118880816571],[2543.712890625 1742.55322265625 2723.179443359375 1829.249267578125],0.6497746109962463,OA07CLX,0.3413806636053161
885,880.0,[2141.1121692442166 912.228021335864 2699.690485051896 1470.0298431508818],[2357.45654296875 1307.45068359375 2502.065673828125 1382.44775390625],0.588529109954834,EV05VOS,0.189928783466731
886,880.0,[2140.420311858842 913.1096759817617 2703.9553166675687 1472.1275681487298],[2353.897216796875 1305.5159912109375 2497.626953125 1383.7877197265625],0.6195018887519836,EV05VUS,0.19055393042429908
887,880.0,[2140.73903718939 915.7640674122126 2704.926967545448 1475.074452836026],[2347.880126953125 1311.2567138671875 2494.71240234375 1383.6324462890625],0.5942378640174866,EV06VUS,0.07282083774305324
893,1011.0,[2147.4092755458973 927.2613158451818 2719.8457350999347 1486.5157455460135],[2344.9462890625 1332.2178955078125 2498.264892578125 1412.5032958984375],0.576939582824707,EJ09VVS,0.03817260320886698
894,605.0,[2303.7636299016294 1450.4167276089327 2978.938061912434 1978.8616948239812],[2562.841064453125 1791.8367919921875 2743.1845703125 1885.1832275390625],0.652440071105957,DA07CLX,0.8530954616230002
894,880.0,[2149.07086547141 924.4024503331484 2718.163309977267 1492.7604105645228],[2343.925048828125 1334.2020263671875 2498.4521484375 1413.1083984375],0.6196357607841492,DI03VUS,0.11512497460684402
895,605.0,[2304.817895325375 1451.8152754705368 2980.2508470018006 1983.1981304029744],[2567.300537109375 1790.570068359375 2738.775146484375 1894.904296875],0.5923115611076355,DA07CLX,0.5173207782732561
896,605.0,[2307.9206166031154 1458.7052264095691 2985.9791909123724 1990.9759887441346],[2561.41796875 1805.70703125 2741.36572265625 1891.9775390625],0.6664597988128662,DA07CLX,0.6310779757378093
897,605.0,[2308.3183018373907 1463.6343469424437 2987.640251780949 1996.763031054562],[2565.309814453125 1819.609130859375 2747.812255859375 1899.995361328125],0.6696781516075134,DA07CLX,0.3653334272111643
898,605.0,[2308.441416016314 1466.423581677434 2989.655695106826 2000.4374024122667],[2565.9228515625 1820.2457275390625 2749.982666015625 1900.3961181640625],0.6626601219177246,DA07CLX,0.412642265594361
899,605.0,[2308.3436255823 1470.7386809862483 2991.4869540603213 2005.5278193708714],[2571.712890625 1825.19091796875 2751.76123046875 1914.393310546875],0.7063625454902649,DA07CLX,0.7909128115607781
900,605.0,[2311.1522641364963 1478.307804682676 2995.515036290116 2016.058572055147],[2568.529296875 1828.602294921875 2753.990234375 1918.52099609375],0.7026606798171997,DA07CLX,0.4424707265322955
901,605.0,[2311.1449621011157 1483.0941278004755 2997.469368234814 2023.9982071117554],[2573.6279296875 1834.95703125 2758.658203125 1924.329345703125],0.678516685962677,DA07CLX,0.7698047500979679
903,605.0,[2312.3335652041424 1497.2150284472 3005.7209890625527 2041.945932947233],[2572.824462890625 1850.8275146484375 2768.600830078125 1940.4041748046875],0.6373937726020813,DA07CLX,0.35982662516440905
906,605.0,[2324.571037582927 1513.21055111149 3040.440568980122 2061.740958121821],[2584.41015625 1876.12060546875 2772.51220703125 1965.5068359375],0.6823982000350952,DA07CLX,0.3167648712301052
907,605.0,[2331.503703204702 1516.9752158614456 3063.0323171383397 2067.9898466445834],[2581.71630859375 1876.5750732421875 2775.9404296875 1966.6116943359375],0.7046786546707153,DA07CLA,0.2929589829043271
908,605.0,[2326.71522898994 1520.4236569661034 3056.971323872765 2073.5280959112033],[2586.5478515625 1885.3388671875 2774.98681640625 1971.939697265625],0.6831309795379639,DA07CLX,0.3139899121045741
909,1047.0,[2126.7940649382754 956.0025452702173 2709.205708226392 1557.2636548813036],[2334.48046875 1386.1929931640625 2493.555419921875 1459.887451171875],0.5679044723510742,EY09VOS,0.34934508943496057
910,605.0,[2325.062603829944 1529.9564428365386 3049.2499102479146 2087.8965472136356],[2589.9501953125 1894.0220947265625 2781.191162109375 1988.2862548828125],0.6600704193115234,DA07CLX,0.6547696537869665
913,605.0,[2325.8873167439415 1542.9607356782246 3040.7526112965343 2103.256246636624],[2595.7041015625 1919.0897216796875 2783.264892578125 1999.076416015625],0.6931743025779724,DA07CLX,0.2896489826218172
913,1047.0,[2129.406191811999 969.813690522353 2713.471000879634 1569.069353321939],[2329.380615234375 1394.49755859375 2492.06982421875 1471.842529296875],0.5881038904190063,EY06VIS,0.11649717296180172
914,605.0,[2327.3504529395727 1550.9965306051563 3041.836825864942 2109.477584484937],[2594.6962890625 1923.8712158203125 2786.880859375 2011.5091552734375],0.7042323350906372,DA07CLX,0.6501853758028445
921,605.0,[2346.077332594532 1595.6887728203276 3065.858941503917 2149.0949640791787],[2610.4111328125 1970.0965576171875 2809.9697265625 2063.053955078125],0.7108888626098633,DA07CLX,0.45072066061923016
922,605.0,[2346.058584088324 1602.4139649022993 3068.1090084164034 2153.1863654401577],[2610.453857421875 1977.190185546875 2813.665283203125 2069.422119140625],0.7147217392921448,DA07CLA,0.284660696213378
922,1030.0,[2122.462138100919 982.9849928922415 2732.1877143395423 1607.8080820061216],[2323.1083984375 1432.7535400390625 2492.799560546875 1510.246337890625],0.5809277296066284,EY06VMS,0.18353003596407866
923,605.0,[2346.940334153132 1608.7843410177586 3067.3539740291276 2155.2047997204977],[2615.477783203125 1980.11181640625 2822.211181640625 2079.847900390625],0.7148709297180176,DA07CLX,0.8169953086300135
924,605.0,[2349.2273676762084 1614.2039100472907 3068.2951184516664 2155.579928009918],[2619.58837890625 1991.9439697265625 2827.97119140625 2086.952880859375],0.6955245733261108,DA07CLX,0.7881379095962419
925,605.0,[2350.602169696309 1617.556876135105 3069.9596455490882 2154.5076759712365],[2620.305908203125 1998.50244140625 2824.7724609375 2085.39111328125],0.6960175633430481,DA07CLX,0.4829371895287714
926,605.0,[2352.5821143014764 1622.5562028455445 3073.3198886325863 2155.13055390639],[2624.353515625 2003.3001708984375 2830.271728515625 2094.115234375],0.7131492495536804,DA07CLX,0.3112945848291977
927,605.0,[2356.5794192925705 1626.0481571529035 3080.7934165834513 2153.5581598689355],[2628.955322265625 2016.4677734375 2829.106201171875 2108.331787109375],0.7210738658905029,DA07CLX,0.7908498545389535
928,605.0,[2360.7166385363066 1629.5011601813594 3091.1122981121803 2151.091377973998],[2632.51318359375 2016.6405029296875 2828.152587890625 2108.736328125],0.7216260433197021,DA03CLX,0.5647848633565496
929,605.0,[2360.453240284841 1633.7312918522466 3095.6088280138993 2149.2689073819347],[2632.368408203125 2023.056884765625 2835.869384765625 2119.07373046875],0.7278832197189331,DA07CLX,0.5238386179414233
929,1030.0,[2113.0293339108694 1002.2963302988333 2747.0249824324937 1646.1669624950532],[2315.313232421875 1455.24658203125 2486.5107421875 1544.92431640625],0.6505097150802612,EY09VOS,0.10666243640124438
930,605.0,[2362.603438498938 1640.8396147583844 3100.803615589004 2149.58368295546],[2633.38720703125 2039.3226318359375 2841.107177734375 2132.983154296875],0.6908071041107178,DA07CLX,0.2404055761539362
930,1030.0,[2109.9728707994823 1005.4838974923039 2744.4709186814503 1654.2710822799188],[2319.873779296875 1467.755126953125 2489.7890625 1553.46533203125],0.6114661693572998,EY09VIS,0.27926883665074304
931,605.0,[2359.7798152981995 1647.328469303904 3098.681143295441 2152.320356658155],[2636.168212890625 2043.7723388671875 2836.28466796875 2132.84716796875],0.6718587279319763,DA07CLX,0.5069472593091375
932,1030.0,[2105.522641123357 1008.6167203579363 2737.8874561870844 1663.660397620467],[2310.10595703125 1467.98583984375 2489.785888671875 1555.137451171875],0.6049467921257019,EV06VIS,0.07477647666895745
934,605.0,[2368.007527529501 1666.733777899438 3113.3592996543393 2158.3671530887086],[2640.3984375 2064.280029296875 2849.981689453125 2154.5107421875],0.7207686901092529,DA07CLX,0.4143272833469013
934,1030.0,[2106.2505072355334 1013.5250846202291 2735.281362527011 1672.68812296875],[2315.6923828125 1481.3133544921875 2485.238525390625 1556.9571533203125],0.6036486029624939,EY09VLS,0.15328469577171866
935,605.0,[2368.0423377414154 1674.0687856734176 3114.9067106191224 2161.1377839651736],[2644.0 2070.028564453125 2853.596435546875 2160.0],0.7252119779586792,DA07CLX,0.5425706050511132
935,1030.0,[2106.011021827214 1013.696843018242 2734.633164146944 1674.6649361787404],[2312.480224609375 1485.4879150390625 2484.96630859375 1565.8616943359375],0.6745675206184387,EY09VDS,0.16755604250485692
936,1030.0,[2106.4291816787695 1013.8349292518401 2737.174086851563 1674.7791705716031],[2319.423095703125 1486.2681884765625 2486.064697265625 1573.1231689453125],0.6898271441459656,EY09VIS,0.21278754765801006
936,605.0,[2371.8295160835055 1681.3784470365158 3121.10867111972 2162.1074777452327],[2651.834716796875 2084.040771484375 2863.400634765625 2160.0],0.6893193125724792,OA07CLX,0.28718212332543647
937,1030.0,[2107.146314600954 1012.8783773743912 2740.267682134055 1673.550769486185],[2316.049560546875 1489.0438232421875 2481.05908203125 1579.5213623046875],0.6851399540901184,EY09VLS,0.2567950706112372
938,1030.0,[2104.2782652350093 1015.429418729897 2735.8250953525862 1677.7784559320721],[2310.246337890625 1498.049560546875 2480.73193359375 1579.599609375],0.6959348320960999,EY06VVS,0.4162985411335582
940,1030.0,[2107.643871133518 1020.1185667888387 2744.327663690196 1691.345249680722],[2308.729736328125 1503.8111572265625 2486.052734375 1591.571044921875],0.6873336434364319,EY09VMS,0.27315451074715486
941,1030.0,[2107.5074295937184 1022.2599355637885 2746.9556071232073 1697.744645558857],[2307.0302734375 1503.433349609375 2484.56494140625 1595.5595703125],0.6706339120864868,EY09VVS,0.11562547547246516
942,1030.0,[2107.1200882351245 1021.4417388440014 2748.500379434699 1702.4450413872878],[2308.72021484375 1512.63916015625 2490.00439453125 1602.3743896484375],0.6600070595741272,EJ06VVS,0.07903539472200742
945,1030.0,[2099.5323436149224 1032.1853600979605 2741.176418495363 1720.9878915182805],[2311.63818359375 1528.46630859375 2488.640625 1610.761962890625],0.6612364053726196,EX06VUS,0.07341976370675998
946,1030.0,[2100.12252981424 1033.2980031596408 2744.0738611087536 1724.1458686645715],[2313.05810546875 1533.24365234375 2486.179931640625 1612.82421875],0.6550852656364441,EY06VIS,0.21668459682987723
948,1030.0,[2099.883002842856 1039.155728542288 2745.6863531313597 1735.5100241981484],[2318.18505859375 1537.5340576171875 2483.41357421875 1623.5635986328125],0.7009382843971252,EV06VVS,0.3965463439851149
949,1030.0,[2098.043349660262 1041.755223870661 2742.7241308788143 1739.995119272134],[2312.37158203125 1541.89599609375 2486.093994140625 1625.341552734375],0.6899282336235046,EY06VIS,0.49895683397065943
950,1030.0,[2096.77128924355 1046.021533022914 2740.266319491978 1746.4333573734093],[2306.71240234375 1548.220947265625 2485.339111328125 1634.9122314453125],0.6893540620803833,EY06VUS,0.2252418976909702
953,1030.0,[2094.4407380085804 1053.2230731773632 2737.6518438762723 1765.1077361186997],[2312.244140625 1565.5264892578125 2492.472412109375 1648.3861083984375],0.6398710608482361,EY06VVS,0.3897369103522285
954,1030.0,[2093.8802290638832 1059.541553673147 2740.4809765591617 1773.0990891375436],[2309.035400390625 1573.83984375 2486.664306640625 1653.0684814453125],0.6031395792961121,EY06VYS,0.22015031947045127
955,1030.0,[2093.7050821376483 1059.6101204548763 2743.11879730752 1777.3007309758596],[2309.125 1576.1795654296875 2488.310546875 1654.075927734375],0.6296939849853516,EY06VVS,0.37966670870848324
957,1030.0,[2086.5473924077455 1067.7806189814694 2735.6943188473583 1789.5520202737528],[2307.613525390625 1585.131591796875 2484.487548828125 1670.126220703125],0.6811054348945618,EY03VDS,0.1678200058022403
959,1030.0,[2084.48341212968 1073.8337886298136 2742.977177898757 1798.6385938066346],[2314.642822265625 1594.627197265625 2489.49755859375 1675.4378662109375],0.6881595253944397,EV06VUS,0.31869098080857766
960,1030.0,[2082.990832658759 1075.926910872202 2745.581989497797 1802.6399746940601],[2305.336669921875 1598.1453857421875 2490.175048828125 1684.5960693359375],0.6980528235435486,EY06VUS,0.1754631279372466
961,1030.0,[2083.2369403338366 1085.7891356572163 2750.2664644208458 1809.3283045693497],[2306.04345703125 1598.832275390625 2492.255859375 1686.06591796875],0.7058355212211609,EY09WUS,0.24224256077872344
962,1030.0,[2079.9079614877764 1086.9476631821997 2746.523105728179 1812.6445874282765],[2307.8583984375 1608.83935546875 2494.0693359375 1697.03466796875],0.6442384123802185,EY09WOS,0.07557768328272564
965,1108.0,[2082.2297703149907 1114.5854124499285 2753.391208673732 1831.9190767721973],[2309.35986328125 1624.673583984375 2494.717529296875 1706.42431640625],0.6651646494865417,EY06VOS,0.31115528366681533
967,1108.0,[2073.45914651458 1138.0636731572606 2750.2950307675596 1849.0467921811562],[2313.474609375 1631.1943359375 2495.630126953125 1714.808349609375],0.6668548583984375,EY09VVS,0.5679228652932705
968,1108.0,[2074.418175782313 1142.677377185913 2754.020972136666 1853.2325585747585],[2318.27490234375 1635.5406494140625 2490.90771484375 1724.4215087890625],0.72891765832901,EY09VVS,0.0725375256780639
971,1114.0,[2072.472060835536 1119.7847182689306 2756.0552073252716 1868.0161153415993],[2307.0791015625 1655.95654296875 2499.680419921875 1743.25830078125],0.6668833494186401,EY06VUS,0.04197532034063998
973,1114.0,[2067.0471717122796 1118.9082048806313 2757.5528549268415 1883.5216901730041],[2310.8115234375 1669.4058837890625 2497.676513671875 1753.2850341796875],0.6411527991294861,EY06WUS,0.18703580054618857
977,1114.0,[2066.337201545315 1133.440683932768 2760.0878822452187 1902.7015760396043],[2312.06396484375 1693.5 2501.215576171875 1779.4423828125],0.6824095249176025,EY09VLS,0.275405257230787
